"","i","poly"
"16280",236,1
"19336",1000,1
"19337",1001,1
"20635",7,1
"21121",493,1
"21122",494,1
"21123",495,1
"21129",501,1
"21460",832,1
"21709",1081,1
"21713",1085,1
"21720",1092,1
"21722",1094,1
"21723",1095,1
"21726",1098,1
"21727",1099,1
"21918",1290,1
"21919",1291,1
"21923",1295,1
"21926",1298,1
"21927",1299,1
"21935",1307,1
"21936",1308,1
"21938",1310,1
"21939",1311,1
"22083",1455,1
"22084",1456,1
"22085",1457,1
"22086",1458,1
"22087",1459,1
"22088",1460,1
"27372",2160,1
"89915",527,1
"89916",528,1
"89917",529,1
"89918",530,1
"254061",1941,1
"254062",1942,1
"336129",1497,1
"336130",1498,1
"336131",1499,1
"336132",1500,1
"336133",1501,1
"336134",1502,1
"336147",1515,1
"336148",1516,1
"336149",1517,1
"336150",1518,1
"336151",1519,1
"336155",1523,1
"336156",1524,1
"336157",1525,1
"336163",1531,1
"336164",1532,1
"336165",1533,1
"336166",1534,1
"336170",1538,1
"336171",1539,1
"336172",1540,1
"336175",1543,1
"336176",1544,1
"336177",1545,1
"336178",1546,1
"336265",1633,1
"336270",1638,1
"336271",1639,1
"336280",1648,1
"336281",1649,1
"336282",1650,1
"336283",1651,1
"336284",1652,1
"344862",1062,1
"345023",1223,1
"345217",1417,1
"345447",1647,1
"345664",1864,1
"345731",1931,1
"345939",2139,1
"345940",2140,1
"345941",2141,1
"345981",2181,1
"346765",673,1
"347631",1539,1
"348380",2288,1
"348381",2289,1
"348929",545,1
"348930",546,1
"348932",548,1
"349420",1036,1
"349754",1370,1
"349755",1371,1
"349758",1374,1
"350007",1623,1
"418215",1071,1
"418216",1072,1
"418217",1073,1
"418218",1074,1
"418219",1075,1
"418220",1076,1
"500584",928,1
"500585",929,1
"500586",930,1
"500587",931,1
"500588",932,1
"511708",592,1
"512480",1364,1
"513029",1913,1
"513033",1917,1
"513038",1922,1
"513039",1923,1
"513535",127,1
"513538",130,1
"513885",477,1
"513886",478,1
"513888",480,1
"513889",481,1
"514159",751,1
"514160",752,1
"517785",2085,1
"517788",2088,1
"517791",2091,1
"517793",2093,1
"517794",2094,1
"517795",2095,1
"517796",2096,1
"517810",2110,1
"517811",2111,1
"517812",2112,1
"517813",2113,1
"518244",252,1
"518251",259,1
"518252",260,1
"518256",264,1
"518257",265,1
"518258",266,1
"518260",268,1
"518261",269,1
"518262",270,1
"518263",271,1
"518266",274,1
"518267",275,1
"518268",276,1
"595602",1974,1
"664476",2088,1
"664477",2089,1
"664478",2090,1
"664479",2091,1
"664480",2092,1
"664481",2093,1
"664482",2094,1
"664483",2095,1
"664484",2096,1
"664485",2097,1
"664486",2098,1
"664487",2099,1
"664488",2100,1
"664492",2104,1
"664493",2105,1
"664494",2106,1
"664495",2107,1
"664496",2108,1
"664497",2109,1
"664498",2110,1
"664499",2111,1
"664500",2112,1
"664503",2115,1
"664505",2117,1
"664506",2118,1
"664507",2119,1
"664508",2120,1
"664509",2121,1
"664514",2126,1
"664515",2127,1
"664516",2128,1
"672903",1347,1
"673092",1536,1
"673341",1785,1
"673404",1848,1
"673484",1928,1
"673689",2133,1
"675023",1175,1
"675024",1176,1
"675544",1696,1
"675894",2046,1
"675895",2047,1
"675896",2048,1
"675897",2049,1
"676365",225,1
"676366",226,1
"676875",735,1
"677453",1313,1
"677454",1314,1
"677667",1527,1
"677671",1531,1
"677672",1532,1
"677673",1533,1
"677674",1534,1
"677675",1535,1
"677676",1536,1
"677677",1537,1
"677678",1538,1
"677679",1539,1
"677680",1540,1
"677681",1541,1
"677682",1542,1
"677684",1544,1
"677685",1545,1
"677687",1547,1
"677838",1698,1
"677839",1699,1
"677840",1700,1
"678017",1877,1
"678018",1878,1
"678019",1879,1
"678020",1880,1
"678021",1881,1
"678022",1882,1
"678023",1883,1
"678024",1884,1
"678025",1885,1
"678026",1886,1
"678027",1887,1
"678028",1888,1
"678029",1889,1
"678035",1895,1
"678039",1899,1
"678296",2156,1
"678297",2157,1
"678299",2159,1
"678300",2160,1
"678304",2164,1
"678306",2166,1
"678508",76,1
"683766",750,1
"746811",1911,1
"746812",1912,1
"755118",1050,1
"755132",1064,1
"755557",1489,1
"755759",1691,1
"756159",2091,1
"756385",25,1
"757524",1164,1
"757525",1165,1
"757925",1565,1
"758335",1975,1
"758336",1976,1
"758338",1978,1
"758339",1979,1
"758340",1980,1
"758703",51,1
"758704",52,1
"758943",291,1
"759252",600,1
"759253",601,1
"759254",602,1
"759256",604,1
"759257",605,1
"759258",606,1
"759259",607,1
"759526",874,1
"759735",1083,1
"759736",1084,1
"759737",1085,1
"759738",1086,1
"759739",1087,1
"759740",1088,1
"759742",1090,1
"759743",1091,1
